customer_id,customer_name,city,signup_date,membership_flag,acquisition_channel,preferred_payment_method,customer_segment,lifetime_orders,last_order_date,total_spend
CUST005717,Charvi Chand,Hyderabad,2026-02-07,N,Partner Campaign,Wallet,Occasional,3,2026-06-22,3276.02
CUST005718,Kalpit Dugar,Hyderabad,2026-02-15,N,Organic,UPI,New,1,2026-04-22,624.11
CUST005719,Harsh Balay,Mumbai,2023-10-02,Y,Organic,UPI,Occasional,2,2026-05-26,1516.83
CUST005720,Tanmayi Chawla,Delhi NCR,2023-12-15,N,Organic,Wallet,Premium,10,2026-06-14,9123.36
CUST005721,Chandran Upadhyay,Delhi NCR,2025-11-13,Y,Referral,UPI,New,1,2026-05-06,269.96
CUST005722,Sachi Ramachandran,Mumbai,2024-02-14,Y,Social Media,UPI,Occasional,2,2026-05-03,2337.29
CUST005723,Chasmum Balakrishnan,Delhi NCR,2023-04-12,Y,Referral,UPI,Occasional,2,2026-04-24,3008.13
CUST005724,Gabriel Naik,Delhi NCR,2026-03-21,N,Paid Search,UPI,New,1,2026-06-26,263.4
CUST005725,Praneel Thaker,Delhi NCR,2026-03-15,Y,Paid Search,Wallet,Occasional,2,2026-06-17,2167.23
CUST005726,Panini Kibe,Delhi NCR,2023-11-09,N,Social Media,UPI,Occasional,4,2026-06-10,7789.72
CUST005727,Aryan Thaman,Bengaluru,2025-03-18,N,Referral,Credit/Debit Card,Registered Only,0,,0.0
CUST005728,Ekaja Kaur,Hyderabad,2023-09-25,N,Referral,UPI,Registered Only,0,,0.0
CUST005729,Radha Prabhu,Bengaluru,2023-06-02,Y,Organic,Credit/Debit Card,Occasional,3,2026-06-04,1536.2
CUST005730,Eta Venkataraman,Delhi NCR,2024-01-18,N,Organic,UPI,Registered Only,0,,0.0
CUST005731,Raksha Dash,Bengaluru,2025-10-17,Y,Organic,UPI,Registered Only,0,,0.0
CUST005732,Wridesh Varughese,Mumbai,2024-07-04,Y,Paid Search,Credit/Debit Card,New,1,2026-06-27,1083.27
CUST005733,Hemangini Banerjee,Mumbai,2026-02-11,N,Organic,Credit/Debit Card,Premium,24,2026-06-29,26011.31
CUST005734,Finn Raju,Chennai,2025-09-20,N,Social Media,Cash on Delivery,Registered Only,0,,0.0
CUST005735,Matthew Ramesh,Bengaluru,2024-07-24,N,Partner Campaign,UPI,New,1,2026-04-09,789.64
CUST005736,Ria Nagy,Mumbai,2024-02-24,N,Referral,UPI,Premium,4,2026-06-21,8506.73
CUST005737,Elijah Agate,Pune,2024-02-25,Y,Referral,UPI,Registered Only,0,,0.0
CUST005738,Jeevika Ghosh,Mumbai,2025-09-20,N,Social Media,Credit/Debit Card,New,1,2026-06-26,2240.4
CUST005739,Ira Vyas,Mumbai,2024-08-17,Y,Paid Search,Wallet,New,1,2026-05-04,1365.37
CUST005740,Yashawini Som,Delhi NCR,2025-10-19,Y,Organic,UPI,Occasional,4,2026-06-13,2269.8
CUST005741,Anirudh Bera,Delhi NCR,2026-01-12,N,Social Media,Wallet,Premium,18,2026-06-23,24067.66
CUST005742,Udant Kuruvilla,Bengaluru,2023-10-19,N,Paid Search,Credit/Debit Card,Registered Only,0,,0.0
CUST005743,Charita Tata,Mumbai,2026-02-24,N,Partner Campaign,UPI,Registered Only,0,,0.0
CUST005744,Vidhi Nadkarni,Pune,2023-06-03,Y,Referral,UPI,Occasional,2,2026-05-28,623.38
CUST005745,Qushi Kota,Delhi NCR,2024-10-06,N,Organic,Net Banking,Regular,5,2026-06-28,5696.75
CUST005746,Frederick Majumdar,Pune,2023-06-25,N,Organic,Wallet,New,1,2026-06-18,198.63
CUST005747,Upasna Konda,Bengaluru,2024-12-24,N,Organic,Wallet,Occasional,3,2026-06-19,1442.4
CUST005748,Girik Dutta,Bengaluru,2023-12-24,N,Referral,Wallet,Occasional,2,2026-05-30,1790.55
CUST005749,Vedhika Dayal,Hyderabad,2024-08-20,N,Paid Search,UPI,New,1,2026-06-02,450.49
CUST005750,Anjali Deshpande,Delhi NCR,2024-10-06,Y,Organic,UPI,Registered Only,0,,0.0
CUST005751,Dhruv Panchal,Bengaluru,2023-09-05,Y,Organic,UPI,Occasional,2,2026-06-26,1504.36
CUST005752,Idika Jain,Pune,2024-01-29,N,Paid Search,Wallet,Premium,18,2026-06-26,18174.76
CUST005753,Advaith Tata,Mumbai,2023-06-16,N,Organic,Credit/Debit Card,Registered Only,0,,0.0
CUST005754,Avi Viswanathan,Delhi NCR,2023-10-15,N,Referral,Cash on Delivery,New,1,2026-05-01,1141.81
CUST005755,Aashi Memon,Mumbai,2024-07-21,N,Paid Search,UPI,Registered Only,0,,0.0
CUST005756,Chatresh Vaidya,Bengaluru,2024-08-06,Y,Partner Campaign,Credit/Debit Card,Registered Only,0,,0.0
CUST005757,Girish Jain,Delhi NCR,2023-04-12,N,Social Media,Cash on Delivery,New,1,2026-04-04,418.24
CUST005758,David Chacko,Chennai,2026-03-20,N,Paid Search,UPI,New,1,2026-05-02,1440.54
CUST005759,Tara Grover,Bengaluru,2025-05-16,N,Paid Search,Credit/Debit Card,Occasional,2,2026-05-20,1244.4
CUST005760,Yashica Sawhney,Hyderabad,2023-07-29,Y,Organic,UPI,Regular,8,2026-06-22,7514.38
CUST005761,Keya Raja,Hyderabad,2025-04-09,N,Paid Search,UPI,Premium,12,2026-06-23,19540.48
CUST005762,Januja Palan,Hyderabad,2024-04-02,N,Social Media,UPI,Regular,5,2026-06-25,3175.93
CUST005763,Kavya Parsa,Mumbai,2025-02-17,Y,Referral,Wallet,Occasional,2,2026-05-28,3150.93
CUST005764,Eta Pillai,Mumbai,2024-12-15,N,Paid Search,UPI,New,1,2026-05-13,2572.83
CUST005765,Panini Natt,Bengaluru,2024-02-25,Y,Organic,Wallet,Registered Only,0,,0.0
CUST005766,Vasana Mitra,Mumbai,2024-03-27,N,Social Media,Cash on Delivery,Occasional,2,2026-06-20,2533.89
CUST005767,Vedika Palla,Delhi NCR,2026-03-25,N,Organic,UPI,Premium,15,2026-06-24,16004.94
CUST005768,Kala Johal,Bengaluru,2026-03-16,N,Social Media,Wallet,Occasional,3,2026-06-22,2143.77
CUST005769,Oliver Narula,Mumbai,2025-08-16,N,Social Media,UPI,New,1,2026-06-28,1015.16
CUST005770,Warinder Sharma,Hyderabad,2024-12-13,Y,Organic,UPI,Occasional,4,2026-06-20,2126.91
CUST005771,Jeevika Raman,Pune,2024-08-19,N,Social Media,Credit/Debit Card,Occasional,4,2026-06-05,7611.72
CUST005772,Naksh Dugar,Hyderabad,2024-02-26,N,Paid Search,UPI,Regular,5,2026-06-08,2506.05
CUST005773,Eshana Khalsa,Delhi NCR,2025-08-27,N,Paid Search,UPI,Occasional,2,2026-04-23,3616.18
CUST005774,Megha Chatterjee,Hyderabad,2024-12-25,N,Paid Search,Credit/Debit Card,Occasional,3,2026-06-01,4890.12
CUST005775,Yasti Rajagopalan,Bengaluru,2024-05-16,N,Referral,UPI,Registered Only,0,,0.0
CUST005776,Anusha Ravi,Bengaluru,2023-06-23,N,Organic,Wallet,New,1,2026-05-24,23.57
CUST005777,Kai Garg,Mumbai,2025-05-18,N,Social Media,UPI,Occasional,2,2026-06-07,1239.94
CUST005778,Chandani Sathe,Delhi NCR,2024-10-17,Y,Organic,UPI,Registered Only,0,,0.0
CUST005779,Yashasvi Nigam,Chennai,2025-10-10,N,Organic,UPI,Occasional,3,2026-06-28,2611.69
CUST005780,Vincent Nair,Bengaluru,2023-10-14,N,Referral,UPI,Registered Only,0,,0.0
CUST005781,Siya Verma,Chennai,2025-06-26,N,Organic,UPI,Occasional,4,2026-06-21,1304.21
CUST005782,Riya Soni,Mumbai,2025-09-26,N,Organic,UPI,Registered Only,0,,0.0
CUST005783,Hiral Seth,Chennai,2024-01-30,N,Social Media,Wallet,Registered Only,0,,0.0
CUST005784,Vasatika Rai,Delhi NCR,2024-03-31,N,Social Media,UPI,New,1,2026-05-29,1753.81
CUST005785,Nirja Kumer,Mumbai,2023-08-27,N,Organic,Wallet,Occasional,2,2026-06-05,1942.04
CUST005786,Hitesh Gera,Bengaluru,2023-06-09,N,Referral,UPI,Occasional,3,2026-06-23,4864.1
CUST005787,Xavier Chawla,Hyderabad,2025-05-23,N,Paid Search,Wallet,New,1,2026-04-14,525.32
CUST005788,Ethan Edwin,Bengaluru,2025-09-09,Y,Organic,Net Banking,Regular,5,2026-06-12,4969.51
CUST005789,Fiyaz Sandal,Bengaluru,2024-10-25,N,Paid Search,Cash on Delivery,New,1,2026-05-02,808.22
CUST005790,Samarth Gole,Pune,2024-11-18,N,Referral,Credit/Debit Card,Regular,7,2026-06-25,5071.88
CUST005791,Manbir Ramachandran,Hyderabad,2024-03-01,N,Organic,Cash on Delivery,Occasional,3,2026-06-17,3499.48
CUST005792,Bhavya Dass,Bengaluru,2025-05-06,N,Organic,UPI,Occasional,3,2026-06-07,1304.22
CUST005793,Zehaan Sampath,Delhi NCR,2024-12-28,N,Paid Search,UPI,Occasional,2,2026-05-16,4248.86
CUST005794,Daksh Goyal,Bengaluru,2023-05-25,N,Organic,Cash on Delivery,Regular,5,2026-06-25,3874.9
CUST005795,Amruta Mangat,Chennai,2023-11-11,N,Referral,UPI,New,1,2026-05-16,491.32
CUST005796,Shravya Kibe,Bengaluru,2023-04-18,Y,Organic,UPI,New,1,2026-06-23,255.14
CUST005797,Aarav Mangat,Bengaluru,2024-08-16,N,Social Media,UPI,New,1,2026-06-15,2511.88
CUST005798,Ryan Din,Bengaluru,2025-08-02,N,Referral,Net Banking,Occasional,2,2026-06-20,4963.24
CUST005799,Lajita Gour,Mumbai,2025-11-22,N,Organic,Cash on Delivery,Registered Only,0,,0.0
CUST005800,Pranav Yohannan,Bengaluru,2023-10-08,Y,Referral,Net Banking,Registered Only,0,,0.0
CUST005801,Osha Sibal,Bengaluru,2024-02-16,N,Social Media,Wallet,Occasional,3,2026-06-21,4384.27
CUST005802,Manbir Deol,Bengaluru,2024-07-18,N,Organic,Cash on Delivery,Occasional,2,2026-04-14,2459.26
CUST005803,Hredhaan Sarraf,Bengaluru,2025-05-19,N,Referral,Cash on Delivery,Premium,10,2026-06-19,9079.55
CUST005804,Pavani Lall,Chennai,2024-09-26,N,Referral,Wallet,Regular,5,2026-06-22,2909.64
CUST005805,Rachana Tripathi,Mumbai,2023-09-03,N,Organic,Credit/Debit Card,Registered Only,0,,0.0
CUST005806,Shaurya Sawhney,Bengaluru,2023-07-15,N,Referral,Cash on Delivery,New,1,2026-05-18,2572.21
CUST005807,Imaran Rama,Mumbai,2023-05-04,N,Organic,Credit/Debit Card,Premium,17,2026-06-27,20085.64
CUST005808,Anika Mukhopadhyay,Pune,2025-02-17,N,Paid Search,Net Banking,Occasional,2,2026-06-17,1752.0
CUST005809,Hamsini Chaudhari,Hyderabad,2025-04-24,N,Partner Campaign,Net Banking,Registered Only,0,,0.0
CUST005810,Ubika Aurora,Pune,2025-06-06,Y,Social Media,UPI,New,1,2026-04-18,376.7
CUST005811,Priya Tripathi,Chennai,2025-04-30,N,Social Media,Credit/Debit Card,Regular,7,2026-06-07,7728.19
CUST005812,Rajeshri Bora,Hyderabad,2024-09-07,Y,Social Media,Credit/Debit Card,Registered Only,0,,0.0
CUST005813,Maya Aggarwal,Bengaluru,2024-02-01,N,Organic,UPI,Regular,5,2026-06-21,5000.14
CUST005814,Nikita Barman,Mumbai,2023-10-16,N,Organic,Wallet,Occasional,4,2026-06-17,2834.68
CUST005815,Vihaan Gade,Hyderabad,2023-06-04,N,Organic,UPI,Occasional,4,2026-06-09,4460.85
CUST005816,Dipta Madan,Hyderabad,2025-06-18,N,Social Media,Credit/Debit Card,Registered Only,0,,0.0
CUST005817,Baljiwan Samra,Hyderabad,2026-01-03,N,Social Media,UPI,Regular,6,2026-06-28,3839.03
CUST005818,Upasna Chhabra,Bengaluru,2025-07-12,Y,Organic,UPI,Occasional,3,2026-06-08,2604.8
CUST005819,Ladli Pal,Mumbai,2024-06-29,N,Paid Search,UPI,Regular,6,2026-06-24,4758.93
CUST005820,Hemani Bath,Chennai,2024-10-17,N,Organic,Wallet,Premium,8,2026-06-23,9957.81
CUST005821,Krisha Patla,Bengaluru,2023-08-25,Y,Social Media,Wallet,Occasional,3,2026-06-10,2927.43
CUST005822,Upkaar Shan,Delhi NCR,2024-01-01,Y,Paid Search,UPI,Regular,5,2026-06-25,5027.84
CUST005823,Diya Tak,Hyderabad,2023-04-09,Y,Social Media,Credit/Debit Card,Premium,14,2026-06-29,11655.32
CUST005824,Meghana Sant,Bengaluru,2023-08-01,N,Paid Search,UPI,Registered Only,0,,0.0
CUST005825,Zilmil Oza,Delhi NCR,2025-11-01,N,Organic,Credit/Debit Card,Regular,6,2026-06-26,5059.18
CUST005826,Deepa Sridhar,Mumbai,2024-02-10,Y,Social Media,Credit/Debit Card,Occasional,3,2026-05-28,3240.62
CUST005827,Anita Kumar,Mumbai,2023-07-08,N,Social Media,Net Banking,Occasional,3,2026-06-19,2696.02
CUST005828,Aachal Ghose,Bengaluru,2025-12-20,N,Partner Campaign,UPI,Premium,31,2026-06-25,27693.57
CUST005829,Hemal Ben,Hyderabad,2025-05-04,N,Referral,Wallet,Premium,7,2026-06-25,8674.45
CUST005830,Simon Natt,Delhi NCR,2026-01-30,N,Social Media,Cash on Delivery,Regular,5,2026-06-10,6270.19
CUST005831,Zinal Garde,Bengaluru,2024-03-13,N,Organic,UPI,Occasional,2,2026-06-07,1210.97
CUST005832,Garima Dhar,Delhi NCR,2026-01-11,N,Referral,UPI,Regular,5,2026-06-05,6916.1
CUST005833,Victor Mody,Delhi NCR,2023-07-19,N,Referral,UPI,Registered Only,0,,0.0
CUST005834,Zaid Sarraf,Pune,2024-10-11,N,Social Media,UPI,Regular,7,2026-06-20,5842.08
CUST005835,Bakhshi Kara,Bengaluru,2025-01-05,Y,Social Media,Credit/Debit Card,New,1,2026-04-25,810.07
CUST005836,Siya Viswanathan,Pune,2023-11-15,Y,Social Media,UPI,Regular,6,2026-06-28,6933.91
CUST005837,Anamika Ramachandran,Mumbai,2025-04-18,N,Referral,UPI,Occasional,2,2026-06-28,2498.81
CUST005838,Akshay Dutta,Delhi NCR,2024-05-22,N,Paid Search,Wallet,Registered Only,0,,0.0
CUST005839,Anay Murthy,Hyderabad,2025-12-08,Y,Referral,UPI,Registered Only,0,,0.0
CUST005840,Rehaan Chakrabarti,Hyderabad,2024-09-08,N,Paid Search,Cash on Delivery,Occasional,2,2026-05-15,1864.27
CUST005841,Girish Sankar,Chennai,2025-11-21,N,Referral,Wallet,Registered Only,0,,0.0
CUST005842,Hritik Lall,Chennai,2024-03-25,Y,Social Media,Cash on Delivery,Occasional,2,2026-06-24,1874.95
CUST005843,Ishanvi Panchal,Bengaluru,2025-04-07,N,Partner Campaign,UPI,New,1,2026-04-13,352.43
CUST005844,Oeshi Ramakrishnan,Delhi NCR,2025-08-16,Y,Referral,Credit/Debit Card,Occasional,2,2026-06-21,1037.32
CUST005845,Anay Choudhary,Bengaluru,2024-01-05,N,Organic,Cash on Delivery,Occasional,4,2026-06-01,3860.43
CUST005846,Shaurya Bhakta,Mumbai,2023-09-22,N,Partner Campaign,Wallet,Occasional,2,2026-06-14,2110.99
CUST005847,Vinaya Vohra,Bengaluru,2026-01-13,N,Partner Campaign,UPI,Registered Only,0,,0.0
CUST005848,Gayathri Varghese,Chennai,2026-01-06,N,Paid Search,UPI,Regular,6,2026-06-07,2752.47
CUST005849,Bakhshi Thaman,Mumbai,2024-11-16,N,Partner Campaign,Wallet,New,1,2026-06-27,393.76
CUST005850,Bimala Bhatti,Mumbai,2024-02-12,N,Organic,Credit/Debit Card,New,1,2026-04-12,332.49
CUST005851,Mohammed Bhattacharyya,Bengaluru,2026-01-07,Y,Organic,Credit/Debit Card,Occasional,4,2026-06-10,3934.71
CUST005852,Simon Kamdar,Delhi NCR,2023-04-23,Y,Organic,Credit/Debit Card,Registered Only,0,,0.0
CUST005853,Geetika Dash,Mumbai,2025-06-28,N,Partner Campaign,Cash on Delivery,New,1,2026-04-03,0.0
CUST005854,Anay Sundaram,Delhi NCR,2024-03-07,N,Partner Campaign,Wallet,Regular,7,2026-05-23,4559.94
CUST005855,Yug Shetty,Delhi NCR,2023-07-17,N,Paid Search,UPI,Occasional,2,2026-06-16,1276.27
CUST005856,Lakshmi Sem,Delhi NCR,2025-03-29,N,Social Media,Wallet,Occasional,4,2026-06-18,5031.58
CUST005857,Girik Mukherjee,Mumbai,2025-04-14,Y,Partner Campaign,UPI,New,1,2026-05-02,856.32
CUST005858,Bhavya Krishnan,Hyderabad,2023-05-16,Y,Organic,UPI,Registered Only,0,,0.0
CUST005859,Vincent Patel,Bengaluru,2026-02-09,N,Partner Campaign,Credit/Debit Card,Registered Only,0,,0.0
CUST005860,Chandani Agarwal,Hyderabad,2023-09-13,N,Organic,Credit/Debit Card,New,1,2026-05-29,1882.21
CUST005861,Omya Bobal,Chennai,2024-09-27,N,Organic,Wallet,New,1,2026-04-13,692.99
CUST005862,Sara Raval,Mumbai,2025-11-17,Y,Partner Campaign,UPI,Occasional,4,2026-05-08,6734.15
CUST005863,Udant Deshmukh,Hyderabad,2025-08-05,N,Referral,UPI,New,1,2026-05-02,1768.78
CUST005864,Manbir Goda,Bengaluru,2025-04-15,N,Referral,Net Banking,Occasional,2,2026-05-07,2447.45
CUST005865,Maanav Master,Pune,2024-12-30,Y,Organic,UPI,Occasional,2,2026-04-23,1456.43
CUST005866,Meera Halder,Delhi NCR,2023-06-22,N,Organic,UPI,Occasional,4,2026-05-28,3193.42
CUST005867,Falak Pillai,Delhi NCR,2023-09-24,N,Organic,Net Banking,Premium,21,2026-06-28,15824.79
CUST005868,Gaurav Bala,Mumbai,2024-06-17,N,Organic,UPI,Registered Only,0,,0.0
CUST005869,Oni Bhat,Bengaluru,2023-08-14,Y,Social Media,Wallet,New,1,2026-05-09,390.94
CUST005870,Zilmil Chopra,Bengaluru,2024-08-12,Y,Social Media,Wallet,Occasional,2,2026-06-18,1936.31
CUST005871,Urmi Chawla,Delhi NCR,2023-12-06,Y,Referral,Credit/Debit Card,New,1,2026-04-21,1520.71
CUST005872,Sarthak Bhargava,Bengaluru,2025-04-27,N,Partner Campaign,Net Banking,Registered Only,0,,0.0
CUST005873,Meera Shukla,Mumbai,2023-09-25,N,Paid Search,UPI,Registered Only,0,,0.0
CUST005874,Keya Hayer,Hyderabad,2025-09-24,N,Partner Campaign,UPI,Registered Only,0,,0.0
CUST005875,Teerth Deol,Delhi NCR,2026-01-03,Y,Paid Search,UPI,Registered Only,0,,0.0
CUST005876,Abhiram Lall,Delhi NCR,2025-11-06,N,Organic,UPI,Occasional,3,2026-06-27,7827.07
CUST005877,Aayush Kota,Delhi NCR,2025-12-17,N,Organic,UPI,Registered Only,0,,0.0
CUST005878,Samaksh Sarraf,Bengaluru,2025-06-06,N,Organic,Wallet,Registered Only,0,,0.0
CUST005879,Sathvik Bhat,Delhi NCR,2024-08-29,Y,Referral,UPI,Regular,5,2026-06-19,3403.14
CUST005880,Pahal Setty,Bengaluru,2025-05-04,N,Organic,Cash on Delivery,Occasional,4,2026-06-24,2124.08
CUST005881,Frederick Doshi,Delhi NCR,2025-05-10,Y,Organic,Credit/Debit Card,New,1,2026-05-07,2464.08
CUST005882,Siya Vig,Chennai,2023-11-09,N,Social Media,UPI,Occasional,3,2026-05-26,3297.05
CUST005883,Vincent Devan,Pune,2024-08-11,N,Organic,UPI,New,1,2026-06-21,593.65
CUST005884,Yug Gokhale,Hyderabad,2024-09-24,N,Referral,Credit/Debit Card,Occasional,3,2026-06-11,2255.64
CUST005885,Charvi Sekhon,Mumbai,2026-03-10,N,Organic,UPI,Occasional,2,2026-06-27,6833.78
CUST005886,Utkarsh Badami,Pune,2026-03-09,N,Referral,Cash on Delivery,New,1,2026-05-27,2728.05
CUST005887,Onkar Sengupta,Delhi NCR,2024-12-09,N,Organic,Wallet,Regular,5,2026-06-21,4027.75
CUST005888,Zinal Manne,Chennai,2025-06-17,N,Organic,UPI,Occasional,2,2026-06-16,4254.99
CUST005889,Om Kibe,Hyderabad,2024-04-15,Y,Referral,Net Banking,New,1,2026-05-06,619.04
CUST005890,Nidra Doctor,Bengaluru,2024-07-31,Y,Referral,Wallet,New,1,2026-05-11,921.23
CUST005891,Rehaan Sarraf,Bengaluru,2024-07-17,N,Social Media,UPI,New,1,2026-06-27,1131.67
CUST005892,Yash Basu,Bengaluru,2023-12-17,Y,Referral,Credit/Debit Card,New,1,2026-04-29,592.57
CUST005893,Zarna Om,Chennai,2025-03-25,N,Referral,UPI,Registered Only,0,,0.0
CUST005894,Kai Bhasin,Mumbai,2026-03-05,Y,Social Media,Wallet,Premium,142,2026-06-29,151983.76
CUST005895,Warjas Kothari,Pune,2025-12-13,N,Paid Search,UPI,Registered Only,0,,0.0
CUST005896,Fitan Mahajan,Delhi NCR,2025-11-02,N,Referral,UPI,Occasional,2,2026-04-21,1255.95
CUST005897,Sai Peri,Pune,2026-02-03,N,Organic,UPI,Occasional,4,2026-06-05,2172.96
CUST005898,Krishna Karpe,Delhi NCR,2025-10-06,Y,Paid Search,UPI,Occasional,2,2026-05-06,2333.37
CUST005899,Ishani Saha,Pune,2026-03-20,N,Partner Campaign,UPI,Regular,6,2026-06-19,3090.59
CUST005900,Triveni Panchal,Chennai,2024-09-18,N,Paid Search,Credit/Debit Card,Occasional,2,2026-06-01,1683.42
CUST005901,Azad Boase,Mumbai,2023-11-25,N,Referral,Credit/Debit Card,Regular,5,2026-06-24,3522.12
CUST005902,Nirja Rege,Delhi NCR,2024-02-05,N,Organic,Net Banking,New,1,2026-05-10,511.31
CUST005903,Vansha Mitra,Delhi NCR,2024-02-15,Y,Social Media,Wallet,Premium,9,2026-06-28,8302.65
CUST005904,Kabir Kata,Mumbai,2025-05-13,N,Paid Search,Credit/Debit Card,New,1,2026-04-18,3270.82
CUST005905,Omaja Pai,Bengaluru,2025-09-16,N,Organic,UPI,New,1,2026-04-11,254.57
CUST005906,Ekantika Nayak,Hyderabad,2026-01-23,Y,Organic,Credit/Debit Card,New,1,2026-05-12,1369.26
CUST005907,Pranav Sant,Mumbai,2024-07-19,N,Organic,UPI,Registered Only,0,,0.0
CUST005908,Atharv Arora,Chennai,2024-03-09,N,Social Media,Credit/Debit Card,Registered Only,0,,0.0
CUST005909,Ayush Narang,Delhi NCR,2024-08-14,Y,Paid Search,UPI,Registered Only,0,,0.0
CUST005910,Varenya Mitter,Delhi NCR,2025-07-23,N,Social Media,UPI,New,1,2026-05-27,1797.85
CUST005911,Harini Warrior,Bengaluru,2023-09-28,Y,Organic,Cash on Delivery,Registered Only,0,,0.0
CUST005912,Vyanjana Raja,Mumbai,2024-09-24,Y,Organic,UPI,Registered Only,0,,0.0
CUST005913,Yauvani Prashad,Pune,2023-05-28,Y,Referral,Cash on Delivery,Occasional,3,2026-06-13,2592.71
CUST005914,Eshana Aurora,Pune,2025-10-09,N,Organic,Wallet,Occasional,2,2026-06-09,2474.87
CUST005915,Jeet Shankar,Mumbai,2024-10-19,Y,Paid Search,UPI,Occasional,2,2026-04-15,1224.72
CUST005916,Barkha Mann,Pune,2023-04-24,N,Social Media,UPI,Premium,11,2026-06-27,11848.08
CUST005917,Farhan Mann,Delhi NCR,2024-08-04,N,Organic,UPI,New,1,2026-05-03,231.54
CUST005918,Ethan Wable,Delhi NCR,2023-10-21,Y,Referral,UPI,Occasional,3,2026-06-21,2990.77
CUST005919,Patrick Babu,Bengaluru,2025-05-26,N,Social Media,UPI,Premium,8,2026-06-15,12773.0
CUST005920,Tripti Mukherjee,Bengaluru,2023-07-01,N,Organic,Wallet,New,1,2026-04-07,583.36
CUST005921,Madhavi Vaidya,Chennai,2023-11-20,Y,Referral,UPI,Occasional,2,2026-06-29,892.75
CUST005922,Upkaar Raghavan,Pune,2023-11-28,Y,Organic,UPI,New,1,2026-06-21,213.05
CUST005923,Rushil Pandey,Mumbai,2024-08-23,Y,Organic,Credit/Debit Card,Premium,10,2026-06-27,14639.06
CUST005924,Hardik Bava,Bengaluru,2024-04-04,N,Referral,Credit/Debit Card,Registered Only,0,,0.0
CUST005925,Jalsa Bedi,Mumbai,2024-01-30,Y,Paid Search,Credit/Debit Card,Occasional,2,2026-05-21,3251.73
CUST005926,Zinal Pandit,Hyderabad,2024-01-14,N,Organic,Credit/Debit Card,Occasional,2,2026-05-29,1470.59
CUST005927,Wakeeta Dhar,Bengaluru,2024-01-26,N,Referral,Credit/Debit Card,Occasional,4,2026-06-20,1982.09
CUST005928,Qushi Ravel,Bengaluru,2024-06-01,Y,Organic,Credit/Debit Card,New,1,2026-06-07,1005.57
CUST005929,Omkaar Dayal,Mumbai,2025-02-28,N,Partner Campaign,UPI,New,1,2026-04-25,1960.37
CUST005930,Nimrat Choudhary,Bengaluru,2024-05-26,N,Partner Campaign,Cash on Delivery,Occasional,4,2026-06-15,5280.7
CUST005931,George Krishna,Bengaluru,2024-10-17,N,Paid Search,UPI,New,1,2026-05-09,370.08
CUST005932,Ira Date,Hyderabad,2024-05-11,N,Organic,Net Banking,Regular,5,2026-06-13,3922.12
CUST005933,Ganga Deo,Bengaluru,2024-01-03,N,Paid Search,Credit/Debit Card,Registered Only,0,,0.0
CUST005934,Omya Sandhu,Delhi NCR,2023-10-28,N,Organic,Credit/Debit Card,Registered Only,0,,0.0
CUST005935,Zashil Sahota,Chennai,2024-06-23,Y,Social Media,Cash on Delivery,Premium,26,2026-06-28,25559.62
CUST005936,Meghana Munshi,Pune,2023-04-28,N,Organic,UPI,New,1,2026-06-21,946.93
CUST005937,Eesha Jain,Delhi NCR,2024-06-04,Y,Partner Campaign,UPI,New,1,2026-06-07,457.82
CUST005938,Yashodhara Shetty,Mumbai,2023-06-03,N,Referral,UPI,Occasional,2,2026-06-25,2263.48
CUST005939,Mahika Butala,Mumbai,2024-05-14,N,Paid Search,Cash on Delivery,Regular,8,2026-06-28,7396.48
CUST005940,Alka Tiwari,Hyderabad,2025-03-31,Y,Organic,Wallet,Occasional,3,2026-06-11,1524.63
CUST005941,Vrinda Sodhi,Bengaluru,2026-03-28,Y,Social Media,Credit/Debit Card,Regular,5,2026-05-12,3846.28
CUST005942,Ishwar Golla,Chennai,2026-01-02,Y,Organic,UPI,Premium,16,2026-06-21,14171.72
CUST005943,Isaiah Nori,Hyderabad,2023-09-26,N,Organic,UPI,Occasional,2,2026-06-07,2307.34
CUST005944,Kevin Bandi,Hyderabad,2025-01-29,N,Social Media,Net Banking,Registered Only,0,,0.0
CUST005945,Orinder Ganguly,Mumbai,2023-04-27,Y,Social Media,UPI,Occasional,4,2026-06-19,6741.18
CUST005946,Janya Khatri,Pune,2024-12-10,N,Referral,UPI,Regular,6,2026-06-25,4948.97
CUST005947,Jeremiah Tiwari,Mumbai,2024-10-31,Y,Organic,Wallet,Occasional,2,2026-06-13,944.08
CUST005948,Unni Trivedi,Bengaluru,2023-12-02,N,Social Media,UPI,Occasional,3,2026-06-06,3661.48
CUST005949,Vinaya Sabharwal,Bengaluru,2025-11-19,Y,Paid Search,UPI,Registered Only,0,,0.0
CUST005950,Peter Palla,Chennai,2024-02-26,Y,Organic,UPI,Registered Only,0,,0.0
CUST005951,Yauvani Mammen,Pune,2025-10-28,N,Organic,Credit/Debit Card,Occasional,2,2026-06-26,1023.87
CUST005952,Diya Deol,Bengaluru,2026-02-21,Y,Social Media,UPI,New,1,2026-04-09,35.66
CUST005953,Gagan Kaul,Mumbai,2024-08-21,Y,Organic,Credit/Debit Card,Occasional,2,2026-06-10,1319.37
CUST005954,Hema Bajwa,Bengaluru,2024-12-07,N,Organic,Wallet,New,1,2026-06-15,1514.94
CUST005955,Peter Kumar,Delhi NCR,2024-11-22,N,Organic,Cash on Delivery,New,1,2026-06-22,1448.82
