case_id,order_id,case_type,issue_category,case_created_timestamp,resolution_timestamp,resolution_status,resolution_hours,refund_amount,root_cause,customer_satisfaction_score
CASE002669,ORD0017680,Refund,Missing Item,2026-04-07 17:54:03,2026-04-08 19:03:00,Resolved,25.15,68.03,Stock Reconciliation Gap,1.0
CASE002670,ORD0017693,Refund,Missing Item,2026-04-09 05:08:41,2026-04-10 07:08:34,Resolved,26.0,755.26,Picking Error,2.0
CASE002671,ORD0017701,Refund,Missing Item,2026-06-28 21:27:20,2026-06-29 23:21:31,Resolved,25.9,129.41,Stock Reconciliation Gap,1.0
CASE002672,ORD0017711,Refund,Missing Item,2026-06-29 21:12:08,2026-06-30 11:25:50,Resolved,14.23,110.09,Picking Error,2.0
CASE002673,ORD0017713,Refund,Missing Item,2026-06-23 19:07:29,2026-06-25 22:58:26,Resolved,51.85,462.87,Stock Reconciliation Gap,3.0
CASE002674,ORD0017716,Refund,Wrong Quantity,2026-04-02 11:24:16,,Open,,126.03,Packing Error,
CASE002675,ORD0017719,Refund,Missing Item,2026-05-07 11:45:11,2026-05-07 15:45:24,Resolved,4.0,1207.37,Stock Reconciliation Gap,2.0
CASE002676,ORD0017730,Refund,Wrong Quantity,2026-06-02 00:38:38,2026-06-03 05:50:20,Resolved,29.2,214.03,Picking Error,5.0
CASE002677,ORD0017737,Refund,Missing Item,2026-05-27 13:09:12,2026-05-28 02:33:54,Resolved,13.41,780.23,Stock Reconciliation Gap,5.0
CASE002678,ORD0017741,Complaint,Late Delivery,2026-04-12 08:13:08,2026-04-12 23:22:58,Resolved,15.16,0.0,Traffic Delay,1.0
CASE002679,ORD0017745,Refund,Wrong Quantity,2026-05-19 01:18:10,2026-05-19 09:36:30,Resolved,8.31,135.98,Picking Error,4.0
CASE002680,ORD0017755,Refund,Wrong Quantity,2026-06-25 11:42:48,2026-06-25 22:29:13,Resolved,10.77,900.85,Packing Error,5.0
CASE002681,ORD0017769,Refund,Payment Issue,2026-06-24 07:48:16,2026-06-25 12:54:43,Resolved,29.11,193.25,Bank Decline,1.0
CASE002682,ORD0017775,Refund,Missing Item,2026-06-19 02:37:03,2026-06-20 00:48:54,Escalated,22.2,102.62,Picking Error,4.0
CASE002683,ORD0017782,Refund,Wrong Quantity,2026-04-02 09:50:11,2026-04-03 16:34:06,Resolved,30.73,167.15,Picking Error,2.0
CASE002684,ORD0017808,Complaint,Late Delivery,2026-06-29 04:23:20,2026-06-29 09:09:12,Resolved,4.76,0.0,Traffic Delay,1.0
CASE002685,ORD0017809,Refund,Wrong Quantity,2026-04-15 11:49:34,2026-04-17 15:24:16,Resolved,51.58,442.27,Packing Error,4.0
CASE002686,ORD0017816,Refund,Item Unavailable,2026-04-08 08:15:15,2026-04-08 22:39:12,Resolved,14.4,267.08,Replenishment Delay,5.0
CASE002687,ORD0017817,Refund,Missing Item,2026-05-18 23:36:42,2026-05-19 04:26:46,Resolved,4.83,219.36,Picking Error,4.0
CASE002688,ORD0017818,Refund,Missing Item,2026-06-01 07:43:29,2026-06-01 22:58:16,Resolved,15.25,118.23,Picking Error,4.0
CASE002689,ORD0017819,Refund,Missing Item,2026-05-17 12:48:52,,Open,,229.34,Picking Error,
CASE002690,ORD0017823,Refund,Refund Delay,2026-06-04 05:40:11,2026-06-05 15:38:47,Escalated,33.98,819.99,Payment Gateway Delay,2.0
CASE002691,ORD0017825,Refund,Missing Item,2026-04-17 16:05:01,2026-04-18 07:20:22,Resolved,15.26,506.03,Stock Reconciliation Gap,2.0
CASE002692,ORD0017836,Complaint,Quality Issue,2026-06-07 12:54:54,2026-06-08 00:46:19,Resolved,11.86,0.0,Temperature Excursion,5.0
CASE002693,ORD0017842,Refund,Missing Item,2026-04-21 20:23:37,2026-04-22 16:16:38,Resolved,19.88,178.46,Picking Error,5.0
CASE002694,ORD0017843,Refund,Missing Item,2026-05-06 19:19:58,2026-05-08 11:05:52,Resolved,39.76,133.21,Picking Error,5.0
CASE002695,ORD0017851,Refund,Missing Item,2026-05-18 08:25:56,2026-05-18 20:15:46,Resolved,11.83,211.79,Stock Reconciliation Gap,4.0
CASE002696,ORD0017861,Return,Quality Issue,2026-04-26 02:01:27,2026-04-26 23:52:04,Resolved,21.84,840.7,Expiry Risk,2.0
CASE002697,ORD0017864,Refund,Missing Item,2026-05-28 20:57:54,2026-05-29 07:13:49,Resolved,10.27,81.14,Stock Reconciliation Gap,4.0
CASE002698,ORD0017879,Refund,Missing Item,2026-04-02 05:00:25,2026-04-04 00:44:47,Resolved,43.74,267.71,Stock Reconciliation Gap,4.0
CASE002699,ORD0017885,Refund,Missing Item,2026-04-25 03:33:02,2026-04-25 11:07:39,Resolved,7.58,173.01,Picking Error,3.0
CASE002700,ORD0017889,Refund,Missing Item,2026-05-01 19:20:16,2026-05-02 03:54:48,Resolved,8.58,86.96,Picking Error,1.0
CASE002701,ORD0017931,Refund,Item Unavailable,2026-06-25 06:44:38,2026-06-26 01:56:24,Resolved,19.2,56.27,Inventory Mismatch,1.0
CASE002702,ORD0017937,Refund,Missing Item,2026-04-15 03:25:27,2026-04-15 06:36:03,Resolved,3.18,322.94,Stock Reconciliation Gap,5.0
CASE002703,ORD0017941,Refund,Missing Item,2026-06-29 21:37:28,2026-06-30 02:07:13,Resolved,4.5,113.34,Picking Error,3.0
CASE002704,ORD0017959,Refund,Missing Item,2026-05-01 00:33:45,2026-05-02 00:05:52,Resolved,23.54,934.66,Stock Reconciliation Gap,4.0
CASE002705,ORD0017961,Refund,Missing Item,2026-05-30 11:31:45,2026-05-31 05:05:50,Escalated,17.57,360.97,Picking Error,4.0
CASE002706,ORD0017986,Refund,Missing Item,2026-05-19 19:17:15,2026-05-20 13:09:13,Resolved,17.87,69.39,Stock Reconciliation Gap,2.0
CASE002707,ORD0017994,Refund,Wrong Quantity,2026-06-13 13:21:10,2026-06-14 06:41:24,Resolved,17.34,262.58,Packing Error,4.0
CASE002708,ORD0017998,Refund,Item Unavailable,2026-06-10 18:01:32,2026-06-11 04:36:20,Resolved,10.58,241.51,Inventory Mismatch,2.0
CASE002709,ORD0018006,Return,Damaged Product,2026-06-17 00:19:09,2026-06-17 16:59:17,Escalated,16.67,2665.12,Poor Packaging,4.0
CASE002710,ORD0018009,Refund,Wrong Quantity,2026-05-23 19:26:30,2026-05-24 14:15:54,Resolved,18.82,74.35,Packing Error,5.0
CASE002711,ORD0018013,Refund,Cancellation Dispute,2026-05-21 08:25:01,2026-05-21 16:54:55,Resolved,8.5,463.73,Policy Misunderstanding,4.0
CASE002712,ORD0018014,Refund,Missing Item,2026-06-26 16:22:07,2026-06-27 14:50:26,Resolved,22.47,541.14,Stock Reconciliation Gap,4.0
CASE002713,ORD0018023,Refund,Missing Item,2026-06-22 02:10:38,2026-06-22 09:08:16,Resolved,6.96,197.92,Picking Error,3.0
CASE002714,ORD0018030,Refund,Missing Item,2026-04-18 08:35:01,2026-04-18 20:29:17,Resolved,11.9,444.18,Picking Error,4.0
CASE002715,ORD0018031,Refund,Item Unavailable,2026-05-05 04:55:26,2026-05-05 18:02:07,Resolved,13.11,351.45,Inventory Mismatch,1.0
CASE002716,ORD0018037,Refund,Missing Item,2026-04-17 01:24:31,2026-04-18 00:24:44,Resolved,23.0,155.42,Picking Error,5.0
CASE002717,ORD0018043,Complaint,Damaged Product,2026-05-13 22:18:00,2026-05-14 08:02:50,Resolved,9.75,0.0,Poor Packaging,3.0
CASE002718,ORD0018049,Refund,Missing Item,2026-06-29 13:12:09,2026-06-30 05:06:45,Resolved,15.91,155.1,Picking Error,2.0
CASE002719,ORD0018064,Refund,Missing Item,2026-04-29 06:32:07,2026-04-29 20:25:17,Resolved,13.89,133.72,Picking Error,2.0
CASE002720,ORD0018066,Refund,Wrong Quantity,2026-06-29 02:45:41,2026-06-30 16:25:13,Resolved,37.66,448.32,Picking Error,1.0
CASE002721,ORD0018067,Return,Damaged Product,2026-06-03 00:20:25,2026-06-04 09:31:02,Escalated,33.18,616.08,Supplier Quality,3.0
CASE002722,ORD0018087,Refund,Missing Item,2026-04-06 16:03:22,2026-04-07 09:31:00,Resolved,17.46,59.19,Picking Error,5.0
CASE002723,ORD0018089,Refund,Missing Item,2026-05-03 02:41:43,2026-05-03 03:19:26,Resolved,0.63,213.96,Picking Error,2.0
CASE002724,ORD0018099,Complaint,Late Delivery,2026-05-25 03:10:12,2026-05-25 22:16:29,Resolved,19.1,0.0,Store Processing Delay,5.0
CASE002725,ORD0018120,Complaint,Late Delivery,2026-06-29 17:32:25,2026-06-29 21:20:52,Resolved,3.81,0.0,Traffic Delay,5.0
CASE002726,ORD0018128,Refund,Wrong Quantity,2026-05-10 20:37:05,2026-05-11 05:59:53,Resolved,9.38,117.28,Packing Error,2.0
CASE002727,ORD0018130,Refund,Refund Delay,2026-05-04 12:10:34,,Open,,1116.23,Payment Gateway Delay,
CASE002728,ORD0018147,Refund,Missing Item,2026-06-29 04:51:50,2026-06-30 00:55:31,Resolved,20.06,563.77,Stock Reconciliation Gap,4.0
CASE002729,ORD0018166,Refund,Missing Item,2026-06-28 21:17:29,2026-06-29 21:53:55,Resolved,24.61,138.01,Picking Error,1.0
CASE002730,ORD0018178,Complaint,Quality Issue,2026-04-07 22:01:59,2026-04-08 17:32:24,Resolved,19.51,0.0,Expiry Risk,2.0
CASE002731,ORD0018179,Refund,Missing Item,2026-06-16 14:49:56,2026-06-17 17:21:47,Resolved,26.53,91.7,Stock Reconciliation Gap,5.0
CASE002732,ORD0018190,Refund,Missing Item,2026-04-10 08:15:33,2026-04-10 22:24:06,Resolved,14.14,695.65,Stock Reconciliation Gap,4.0
CASE002733,ORD0018200,Refund,Missing Item,2026-04-30 17:15:49,2026-05-01 08:19:30,Resolved,15.06,88.41,Stock Reconciliation Gap,3.0
CASE002734,ORD0018203,Refund,Wrong Quantity,2026-05-27 23:20:22,2026-05-28 02:42:21,Resolved,3.37,196.12,Packing Error,4.0
CASE002735,ORD0018208,Complaint,Damaged Product,2026-04-12 22:01:44,2026-04-14 14:45:25,Resolved,40.73,0.0,Handling Issue,2.0
CASE002736,ORD0018221,Refund,Missing Item,2026-06-21 01:59:31,2026-06-23 16:17:28,Resolved,62.3,445.29,Picking Error,3.0
CASE002737,ORD0018236,Refund,Missing Item,2026-05-18 10:11:32,2026-05-19 12:45:49,Resolved,26.57,97.11,Stock Reconciliation Gap,5.0
CASE002738,ORD0018240,Refund,Missing Item,2026-04-02 08:46:04,2026-04-03 02:53:43,Resolved,18.13,193.85,Stock Reconciliation Gap,4.0
CASE002739,ORD0018245,Complaint,Damaged Product,2026-05-13 13:58:01,2026-05-14 02:59:25,Escalated,13.02,0.0,Handling Issue,5.0
CASE002740,ORD0018246,Refund,Wrong Quantity,2026-05-25 00:32:38,2026-05-25 11:14:16,Resolved,10.69,104.22,Packing Error,1.0
CASE002741,ORD0018254,Refund,Missing Item,2026-05-24 20:57:22,2026-05-25 10:32:30,Resolved,13.59,239.03,Picking Error,3.0
CASE002742,ORD0018280,Refund,Missing Item,2026-04-14 17:05:04,2026-04-15 01:03:01,Resolved,7.97,105.6,Stock Reconciliation Gap,1.0
CASE002743,ORD0018283,Complaint,Rider Behaviour,2026-04-26 00:23:20,2026-04-26 10:51:14,Resolved,10.46,0.0,Training Gap,4.0
CASE002744,ORD0018294,Complaint,Late Delivery,2026-04-29 16:00:18,2026-05-01 03:00:28,Resolved,35.0,0.0,Rider Shortage,4.0
CASE002745,ORD0018304,Refund,Missing Item,2026-06-12 20:28:16,2026-06-13 17:48:55,Resolved,21.34,366.64,Picking Error,3.0
CASE002746,ORD0018305,Refund,Missing Item,2026-05-14 08:12:58,2026-05-15 05:01:31,Resolved,20.81,422.69,Picking Error,1.0
CASE002747,ORD0018310,Complaint,Wrong Item,2026-06-16 04:05:58,2026-06-16 09:59:35,Resolved,5.89,0.0,Picking Error,4.0
CASE002748,ORD0018321,Refund,Item Unavailable,2026-05-10 16:51:02,2026-05-11 02:14:34,Resolved,9.39,679.89,Inventory Mismatch,1.0
CASE002749,ORD0018335,Refund,Missing Item,2026-06-22 22:59:49,,Open,,213.04,Picking Error,
CASE002750,ORD0018341,Refund,Wrong Quantity,2026-04-23 17:03:19,2026-04-24 09:42:27,Resolved,16.65,568.77,Picking Error,3.0
CASE002751,ORD0018352,Complaint,Damaged Product,2026-06-09 00:34:56,2026-06-09 02:35:29,Resolved,2.01,0.0,Poor Packaging,4.0
CASE002752,ORD0018353,Refund,Item Unavailable,2026-05-20 09:23:32,2026-05-20 14:18:35,Resolved,4.92,140.59,Inventory Mismatch,5.0
CASE002753,ORD0018358,Refund,Missing Item,2026-05-08 05:47:53,2026-05-08 08:21:19,Resolved,2.56,174.7,Picking Error,1.0
CASE002754,ORD0018374,Complaint,Wrong Item,2026-04-29 18:32:36,2026-04-30 05:21:29,Escalated,10.81,0.0,Picking Error,1.0
CASE002755,ORD0018385,Refund,Wrong Quantity,2026-06-23 04:05:38,2026-06-23 13:15:45,Resolved,9.17,204.78,Picking Error,5.0
CASE002756,ORD0018435,Refund,Item Unavailable,2026-04-05 22:57:40,,Open,,194.42,Inventory Mismatch,
CASE002757,ORD0018455,Refund,Refund Delay,2026-05-15 17:44:26,2026-05-16 16:41:52,Resolved,22.96,444.03,Manual Review,5.0
CASE002758,ORD0018463,Refund,Item Unavailable,2026-06-23 02:27:22,2026-06-23 09:28:04,Resolved,7.01,164.06,Replenishment Delay,5.0
CASE002759,ORD0018473,Refund,Missing Item,2026-06-15 04:54:43,2026-06-15 18:40:27,Resolved,13.76,258.17,Stock Reconciliation Gap,5.0
CASE002760,ORD0018488,Complaint,Late Delivery,2026-04-05 05:46:16,,Open,,0.0,Traffic Delay,
CASE002761,ORD0018493,Refund,Missing Item,2026-05-24 12:22:25,,Open,,591.59,Picking Error,
CASE002762,ORD0018495,Refund,Item Unavailable,2026-04-06 02:40:44,2026-04-07 01:56:54,Resolved,23.27,254.95,Replenishment Delay,3.0
CASE002763,ORD0018502,Complaint,Late Delivery,2026-05-20 17:16:03,2026-05-21 09:39:41,Resolved,16.39,0.0,Rider Shortage,2.0
CASE002764,ORD0018507,Refund,Payment Issue,2026-04-22 07:53:29,2026-04-22 15:13:04,Resolved,7.33,104.76,Bank Decline,4.0
CASE002765,ORD0018508,Refund,Missing Item,2026-06-30 22:18:44,2026-07-02 00:50:53,Resolved,26.54,219.42,Stock Reconciliation Gap,5.0
CASE002766,ORD0018514,Refund,Missing Item,2026-06-13 09:39:29,2026-06-13 19:15:20,Resolved,9.6,594.81,Stock Reconciliation Gap,3.0
CASE002767,ORD0018526,Refund,Wrong Quantity,2026-06-28 11:21:31,2026-06-29 08:59:48,Resolved,21.64,107.4,Picking Error,2.0
CASE002768,ORD0018541,Refund,Missing Item,2026-04-19 21:50:56,2026-04-20 13:52:47,Resolved,16.03,401.42,Picking Error,2.0
CASE002769,ORD0018548,Refund,Missing Item,2026-05-02 23:06:20,2026-05-03 11:33:53,Resolved,12.46,76.51,Picking Error,2.0
CASE002770,ORD0018550,Refund,Missing Item,2026-05-02 10:27:20,2026-05-03 13:33:03,Escalated,27.1,250.24,Picking Error,2.0
CASE002771,ORD0018551,Return,Damaged Product,2026-04-14 19:27:53,2026-04-15 10:45:12,Resolved,15.29,554.42,Poor Packaging,4.0
CASE002772,ORD0018553,Complaint,Wrong Item,2026-04-23 03:39:54,2026-04-23 06:31:08,Resolved,2.85,0.0,Catalog Mapping Error,5.0
CASE002773,ORD0018559,Refund,Wrong Quantity,2026-04-15 03:02:54,2026-04-15 11:57:10,Resolved,8.9,129.82,Picking Error,1.0
CASE002774,ORD0018563,Refund,Missing Item,2026-05-29 07:37:06,2026-05-29 15:51:33,Resolved,8.24,695.02,Picking Error,2.0
CASE002775,ORD0018578,Refund,Missing Item,2026-06-28 15:08:54,2026-06-29 05:32:30,Resolved,14.39,234.17,Stock Reconciliation Gap,3.0
CASE002776,ORD0018587,Complaint,Wrong Item,2026-04-09 18:44:08,2026-04-10 01:06:42,Resolved,6.38,0.0,Picking Error,4.0
CASE002777,ORD0018592,Refund,Wrong Quantity,2026-05-29 01:46:21,2026-05-30 05:53:38,Resolved,28.12,49.65,Picking Error,3.0
CASE002778,ORD0018598,Refund,Wrong Quantity,2026-05-05 05:02:36,2026-05-06 10:59:17,Resolved,29.94,220.87,Packing Error,4.0
CASE002779,ORD0018617,Refund,Wrong Quantity,2026-04-28 13:02:46,2026-04-29 05:06:48,Resolved,16.07,189.22,Packing Error,4.0
CASE002780,ORD0018623,Refund,Missing Item,2026-04-04 20:42:53,2026-04-05 03:07:04,Resolved,6.4,139.2,Stock Reconciliation Gap,3.0
CASE002781,ORD0018625,Return,Damaged Product,2026-06-29 22:48:39,2026-07-01 11:15:57,Resolved,36.45,1240.2,Supplier Quality,5.0
CASE002782,ORD0018628,Refund,Missing Item,2026-04-27 18:17:37,2026-04-28 11:41:00,Resolved,17.39,55.15,Stock Reconciliation Gap,1.0
CASE002783,ORD0018632,Return,Wrong Item,2026-06-09 17:04:18,2026-06-10 09:27:06,Resolved,16.38,421.94,Catalog Mapping Error,5.0
CASE002784,ORD0018635,Refund,Wrong Quantity,2026-04-12 06:20:51,2026-04-12 15:09:22,Resolved,8.81,283.33,Picking Error,3.0
CASE002785,ORD0018637,Refund,Missing Item,2026-04-14 06:16:28,2026-04-15 05:07:53,Resolved,22.86,305.66,Picking Error,1.0
CASE002786,ORD0018655,Refund,Missing Item,2026-06-18 09:48:37,2026-06-20 12:27:49,Resolved,50.65,181.99,Picking Error,2.0
CASE002787,ORD0018659,Complaint,Rider Behaviour,2026-05-12 10:31:55,2026-05-13 06:16:24,Resolved,19.74,0.0,Conduct Issue,3.0
CASE002788,ORD0018662,Complaint,Damaged Product,2026-05-18 03:43:26,2026-05-19 04:53:00,Resolved,25.16,0.0,Handling Issue,1.0
CASE002789,ORD0018663,Refund,Missing Item,2026-05-03 01:01:26,2026-05-03 13:18:59,Resolved,12.29,308.44,Stock Reconciliation Gap,1.0
CASE002790,ORD0018669,Return,Wrong Item,2026-06-26 21:47:32,2026-06-27 07:42:40,Resolved,9.92,429.1,Picking Error,2.0
CASE002791,ORD0018679,Refund,Item Unavailable,2026-06-18 05:12:40,2026-06-18 14:18:05,Resolved,9.09,310.59,Replenishment Delay,2.0
CASE002792,ORD0018683,Refund,Missing Item,2026-06-02 08:09:57,2026-06-02 23:47:56,Resolved,15.63,500.34,Picking Error,1.0
CASE002793,ORD0018702,Complaint,Damaged Product,2026-05-13 10:54:25,2026-05-13 21:01:27,Resolved,10.12,0.0,Supplier Quality,3.0
CASE002794,ORD0018709,Refund,Missing Item,2026-06-30 05:33:04,2026-06-30 21:33:26,Resolved,16.01,153.97,Stock Reconciliation Gap,5.0
CASE002795,ORD0018713,Refund,Missing Item,2026-06-17 22:47:45,2026-06-18 04:08:54,Resolved,5.35,162.24,Stock Reconciliation Gap,3.0
CASE002796,ORD0018720,Refund,Item Unavailable,2026-05-22 15:44:28,2026-05-23 09:58:09,Resolved,18.23,180.92,Inventory Mismatch,3.0
CASE002797,ORD0018737,Refund,Missing Item,2026-04-26 07:11:02,2026-04-27 05:46:32,Resolved,22.59,29.28,Stock Reconciliation Gap,2.0
CASE002798,ORD0018740,Refund,Wrong Quantity,2026-05-01 11:41:47,2026-05-02 09:01:30,Resolved,21.33,90.41,Picking Error,4.0
CASE002799,ORD0018744,Complaint,Damaged Product,2026-06-06 21:49:57,2026-06-07 21:04:46,Resolved,23.25,0.0,Supplier Quality,3.0
CASE002800,ORD0018752,Complaint,Late Delivery,2026-05-06 23:09:07,2026-05-07 17:09:52,Resolved,18.01,0.0,Traffic Delay,5.0
CASE002801,ORD0018753,Complaint,Late Delivery,2026-05-25 01:30:21,2026-05-26 05:29:06,Escalated,27.98,0.0,Rider Shortage,1.0
CASE002802,ORD0018765,Refund,Missing Item,2026-06-15 01:59:47,,Open,,41.17,Picking Error,
CASE002803,ORD0018769,Refund,Wrong Quantity,2026-04-21 09:14:44,2026-04-21 16:34:00,Resolved,7.32,435.3,Packing Error,4.0
CASE002804,ORD0018773,Refund,Item Unavailable,2026-05-04 09:02:57,2026-05-04 15:12:33,Resolved,6.16,313.27,Replenishment Delay,1.0
CASE002805,ORD0018776,Complaint,Late Delivery,2026-04-16 01:36:16,2026-04-16 09:50:05,Resolved,8.23,0.0,Rider Shortage,3.0
CASE002806,ORD0018781,Refund,Item Unavailable,2026-04-25 10:57:38,2026-04-26 00:20:26,Resolved,13.38,541.85,Inventory Mismatch,5.0
CASE002807,ORD0018794,Refund,Missing Item,2026-04-16 20:41:40,2026-04-17 17:02:39,Resolved,20.35,270.95,Stock Reconciliation Gap,3.0
CASE002808,ORD0018796,Refund,Wrong Quantity,2026-05-07 01:03:29,2026-05-07 05:55:33,Resolved,4.87,26.03,Packing Error,5.0
CASE002809,ORD0018807,Refund,Missing Item,2026-06-04 20:31:23,2026-06-05 06:13:03,Resolved,9.69,68.79,Picking Error,4.0
CASE002810,ORD0018819,Complaint,Rider Behaviour,2026-06-20 02:25:48,2026-06-20 20:28:40,Resolved,18.05,0.0,Conduct Issue,2.0
CASE002811,ORD0018824,Refund,Missing Item,2026-05-18 15:23:02,2026-05-19 00:57:23,Resolved,9.57,265.13,Stock Reconciliation Gap,3.0
CASE002812,ORD0018830,Refund,Missing Item,2026-06-07 22:32:01,2026-06-08 06:31:54,Resolved,8.0,69.92,Stock Reconciliation Gap,1.0
CASE002813,ORD0018831,Refund,Missing Item,2026-05-23 11:19:02,2026-05-24 07:34:40,Resolved,20.26,84.14,Stock Reconciliation Gap,3.0
CASE002814,ORD0018835,Return,Quality Issue,2026-06-25 02:02:06,,Open,,309.75,Temperature Excursion,
CASE002815,ORD0018837,Complaint,Quality Issue,2026-05-05 07:42:17,2026-05-06 11:33:41,Resolved,27.86,0.0,Supplier Quality,4.0
CASE002816,ORD0018839,Return,Damaged Product,2026-04-09 15:33:35,2026-04-10 12:36:45,Resolved,21.05,1892.95,Handling Issue,4.0
CASE002817,ORD0018840,Refund,Item Unavailable,2026-04-26 22:13:59,2026-04-27 15:56:34,Resolved,17.71,86.35,Inventory Mismatch,4.0
CASE002818,ORD0018843,Refund,Wrong Quantity,2026-05-03 06:22:33,2026-05-03 21:21:05,Resolved,14.98,348.29,Picking Error,3.0
CASE002819,ORD0018844,Refund,Wrong Quantity,2026-05-27 03:54:42,2026-05-27 09:24:06,Resolved,5.49,244.96,Picking Error,5.0
CASE002820,ORD0018846,Refund,Missing Item,2026-04-03 04:56:05,2026-04-03 16:05:26,Resolved,11.16,381.08,Picking Error,3.0
CASE002821,ORD0018860,Refund,Item Unavailable,2026-06-27 19:16:56,2026-06-27 22:37:29,Resolved,3.34,273.14,Inventory Mismatch,2.0
CASE002822,ORD0018866,Refund,Item Unavailable,2026-05-11 08:02:44,,Open,,513.48,Replenishment Delay,
CASE002823,ORD0018868,Refund,Missing Item,2026-05-04 19:07:20,2026-05-06 02:52:46,Resolved,31.76,71.09,Picking Error,4.0
CASE002824,ORD0018870,Refund,Item Unavailable,2026-05-17 01:34:35,2026-05-17 11:39:59,Resolved,10.09,133.8,Replenishment Delay,3.0
CASE002825,ORD0018898,Refund,Item Unavailable,2026-05-27 04:29:21,2026-05-28 16:55:54,Resolved,36.44,66.91,Replenishment Delay,3.0
CASE002826,ORD0018902,Refund,Missing Item,2026-04-21 19:26:24,2026-04-22 13:20:02,Resolved,17.89,660.81,Picking Error,3.0
CASE002827,ORD0018909,Refund,Missing Item,2026-05-08 12:31:44,2026-05-09 08:53:55,Resolved,20.37,148.25,Stock Reconciliation Gap,3.0
CASE002828,ORD0018910,Refund,Item Unavailable,2026-06-23 15:00:15,2026-06-24 10:36:45,Resolved,19.61,130.56,Replenishment Delay,5.0
CASE002829,ORD0018929,Refund,Item Unavailable,2026-05-16 02:27:56,2026-05-16 21:13:46,Resolved,18.76,111.87,Inventory Mismatch,1.0
CASE002830,ORD0018937,Refund,Missing Item,2026-04-10 00:26:06,,Open,,231.19,Stock Reconciliation Gap,
CASE002831,ORD0018941,Refund,Missing Item,2026-05-15 03:57:52,2026-05-15 16:10:09,Resolved,12.2,31.58,Picking Error,3.0
CASE002832,ORD0018948,Refund,Item Unavailable,2026-05-08 10:40:17,2026-05-08 21:17:09,Resolved,10.61,388.07,Inventory Mismatch,1.0
CASE002833,ORD0018949,Refund,Missing Item,2026-04-20 15:08:04,2026-04-20 21:44:12,Resolved,6.6,644.78,Picking Error,2.0
CASE002834,ORD0018964,Refund,Missing Item,2026-04-13 14:48:34,2026-04-13 23:55:25,Resolved,9.11,129.85,Stock Reconciliation Gap,3.0
CASE002835,ORD0018971,Refund,Missing Item,2026-06-22 02:33:57,2026-06-22 11:15:00,Resolved,8.68,236.69,Stock Reconciliation Gap,4.0
CASE002836,ORD0018978,Complaint,Quality Issue,2026-06-05 10:56:56,2026-06-05 23:12:33,Resolved,12.26,0.0,Temperature Excursion,1.0
CASE002837,ORD0018982,Refund,Refund Delay,2026-06-08 04:28:13,2026-06-08 10:00:29,Resolved,5.54,852.4,Payment Gateway Delay,5.0
CASE002838,ORD0018994,Complaint,Late Delivery,2026-06-29 11:20:24,2026-06-30 09:26:00,Resolved,22.09,0.0,Store Processing Delay,4.0
CASE002839,ORD0018999,Return,Quality Issue,2026-06-13 04:25:40,2026-06-13 10:18:14,Resolved,5.88,546.59,Supplier Quality,3.0
CASE002840,ORD0019001,Refund,Cancellation Dispute,2026-04-22 09:05:42,2026-04-22 21:15:57,Resolved,12.17,895.16,System Status Delay,5.0
CASE002841,ORD0019002,Return,Damaged Product,2026-05-03 11:23:53,2026-05-03 18:43:01,Resolved,7.32,872.77,Poor Packaging,4.0
CASE002842,ORD0019006,Complaint,Late Delivery,2026-06-07 00:06:13,2026-06-07 03:19:05,Resolved,3.21,0.0,Rider Shortage,2.0
CASE002843,ORD0019007,Complaint,Damaged Product,2026-04-28 13:23:57,2026-04-28 21:14:41,Resolved,7.85,0.0,Handling Issue,1.0
CASE002844,ORD0019012,Refund,Item Unavailable,2026-04-11 01:21:52,2026-04-11 20:51:54,Resolved,19.5,179.06,Inventory Mismatch,3.0
CASE002845,ORD0019032,Complaint,Wrong Item,2026-04-09 07:11:30,2026-04-09 15:45:44,Resolved,8.57,0.0,Catalog Mapping Error,2.0
CASE002846,ORD0019034,Refund,Missing Item,2026-05-04 23:16:35,2026-05-05 09:11:02,Resolved,9.91,355.82,Stock Reconciliation Gap,3.0
CASE002847,ORD0019039,Complaint,Wrong Item,2026-06-23 02:48:25,2026-06-23 07:52:18,Resolved,5.06,0.0,Catalog Mapping Error,2.0
CASE002848,ORD0019045,Refund,Item Unavailable,2026-04-29 17:02:29,2026-04-30 01:50:34,Escalated,8.8,334.76,Inventory Mismatch,1.0
CASE002849,ORD0019063,Return,Quality Issue,2026-04-07 14:31:44,2026-04-08 22:47:15,Escalated,32.26,275.79,Expiry Risk,5.0
CASE002850,ORD0019065,Return,Damaged Product,2026-04-25 12:27:20,2026-04-26 13:06:49,Resolved,24.66,552.85,Supplier Quality,1.0
CASE002851,ORD0019076,Refund,Missing Item,2026-06-15 22:58:19,2026-06-16 04:24:52,Resolved,5.44,172.71,Stock Reconciliation Gap,5.0
CASE002852,ORD0019085,Refund,Item Unavailable,2026-05-10 21:49:56,2026-05-11 09:39:00,Resolved,11.82,90.23,Inventory Mismatch,3.0
CASE002853,ORD0019088,Refund,Payment Issue,2026-05-09 01:06:10,2026-05-09 18:01:19,Resolved,16.92,244.49,Bank Decline,2.0
CASE002854,ORD0019094,Refund,Item Unavailable,2026-04-29 04:11:05,2026-04-29 18:56:13,Resolved,14.75,189.57,Replenishment Delay,2.0
